EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukk3104-33650,Northcott Mouth,2022-09-21T11:52:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-05-06T13:15:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-05-19T10:20:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-05-28T11:10:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-06-01T12:16:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-06-06T11:45:00,=,64,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-06-14T15:08:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-06-23T12:51:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-06-29T11:35:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-07-08T11:10:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-07-13T11:45:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-07-20T11:10:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-07-25T12:02:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-08-02T11:30:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-08-07T11:50:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-08-19T11:43:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-08-25T12:31:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-09-03T12:10:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-09-09T12:50:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-09-13T13:22:00,<,10,<,10,FALSE,,
ukk3104-33700,Sandymouth,2022-09-21T12:24:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-05-08T09:41:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-05-23T14:05:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-06-09T14:10:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-06-24T14:05:00,=,18,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-07-04T13:45:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-07-22T12:05:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-08-05T12:30:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-08-17T10:17:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-09-01T12:35:00,<,10,<,10,FALSE,,
ukk3105-30100,Perranuthnoe,2022-09-18T10:25:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-05-08T10:13:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-05-17T10:35:00,=,45,<,10,FALSE,,
ukk3105-30200,Marazion,2022-05-23T13:10:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-05-31T09:55:00,<,10,=,27,FALSE,,
ukk3105-30200,Marazion,2022-06-09T13:45:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-06-17T10:10:00,=,73,<,10,FALSE,,
ukk3105-30200,Marazion,2022-06-24T13:00:00,=,120,=,27,FALSE,,
ukk3105-30200,Marazion,2022-06-27T10:00:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-07-04T13:15:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-07-12T11:10:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-07-22T11:37:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-07-30T10:02:00,=,45,=,36,FALSE,,
ukk3105-30200,Marazion,2022-08-05T10:00:00,=,45,<,10,FALSE,,
ukk3105-30200,Marazion,2022-08-12T10:00:00,=,390,=,150,FALSE,,
ukk3105-30200,Marazion,2022-08-17T11:45:00,=,82,=,27,FALSE,,
ukk3105-30200,Marazion,2022-08-23T12:40:00,=,18,<,10,FALSE,,
ukk3105-30200,Marazion,2022-09-01T11:19:00,<,10,<,10,FALSE,,
ukk3105-30200,Marazion,2022-09-07T10:10:00,=,73,=,27,FALSE,,
ukk3105-30200,Marazion,2022-09-18T10:45:00,<,10,=,27,FALSE,,
ukk3105-30200,Marazion,2022-09-22T10:00:00,<,10,=,18,FALSE,,
ukk3105-30300,Long Rock,2022-05-08T10:36:00,=,18,=,18,FALSE,,
ukk3105-30300,Long Rock,2022-05-17T11:32:00,=,36,=,73,FALSE,,
ukk3105-30300,Long Rock,2022-05-23T12:40:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-05-31T10:15:00,=,18,=,18,FALSE,,
ukk3105-30300,Long Rock,2022-06-09T13:15:00,=,27,=,980,FALSE,,
ukk3105-30300,Long Rock,2022-06-17T10:46:00,=,36,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-06-24T12:30:00,=,45,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-06-27T10:15:00,=,18,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-07-04T12:30:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-07-12T11:45:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-07-22T11:08:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-07-30T11:04:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-08-05T10:20:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-08-12T10:26:00,<,10,=,18,FALSE,,
ukk3105-30300,Long Rock,2022-08-17T11:20:00,=,82,=,45,FALSE,,
ukk3105-30300,Long Rock,2022-08-23T12:30:00,=,18,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-09-01T11:00:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-09-07T10:45:00,=,27,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-09-18T11:15:00,<,10,<,10,FALSE,,
ukk3105-30300,Long Rock,2022-09-22T10:26:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-05-08T11:25:00,<,10,=,18,FALSE,,
ukk3105-30400,Penzance,2022-05-17T13:25:00,=,36,=,18,FALSE,,
ukk3105-30400,Penzance,2022-05-23T11:40:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-05-31T11:45:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-06-09T12:25:00,<,10,=,27,FALSE,,
ukk3105-30400,Penzance,2022-06-20T10:55:00,=,91,=,73,FALSE,,
ukk3105-30400,Penzance,2022-06-24T11:35:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-06-27T11:30:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-07-04T11:54:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-07-12T12:27:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-07-22T10:31:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-07-30T12:06:00,=,73,=,18,FALSE,,
ukk3105-30400,Penzance,2022-08-05T11:10:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-08-12T11:25:00,<,10,<,10,FALSE,,
ukk3105-30400,Penzance,2022-08-17T10:05:00,=,410,=,250,FALSE,,
ukk3105-30400,Penzance,2022-08-23T11:00:00,=,27,<,10,FALSE,,
ukk3105-30400,Penzance,2022-09-01T10:27:00,<,10,=,18,FALSE,,
ukk3105-30400,Penzance,2022-09-07T11:45:00,=,2100,=,380,FALSE,,
ukk3105-30400,Penzance,2022-09-18T12:00:00,<,10,=,18,FALSE,,
ukk3105-30400,Penzance,2022-09-22T11:12:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-05-08T11:58:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-05-17T13:05:00,<,10,=,18,FALSE,,
ukk3105-30500,Wherry Town,2022-05-23T11:50:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-05-31T12:20:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-06-09T12:05:00,=,18,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-06-17T12:15:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-06-24T11:45:00,=,45,=,36,FALSE,,
ukk3105-30500,Wherry Town,2022-06-27T11:40:00,=,27,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-07-04T11:51:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-07-12T12:37:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-07-22T10:04:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-07-30T12:22:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-08-05T11:22:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-08-12T11:45:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-08-17T10:10:00,=,460,=,290,FALSE,,
ukk3105-30500,Wherry Town,2022-08-23T11:10:00,=,27,=,27,FALSE,,
ukk3105-30500,Wherry Town,2022-09-01T10:01:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-09-07T12:00:00,=,36,=,55,FALSE,,
ukk3105-30500,Wherry Town,2022-09-18T12:10:00,<,10,<,10,FALSE,,
ukk3105-30500,Wherry Town,2022-09-22T11:26:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-05-08T12:58:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-05-23T10:50:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-06-09T11:15:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-06-24T10:50:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-07-04T11:05:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-07-22T11:15:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-08-05T10:15:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-08-17T13:30:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-09-01T10:07:00,<,10,<,10,FALSE,,
ukk3105-30600,Porthcurno,2022-09-18T13:40:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-05-08T13:36:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-05-23T10:15:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-06-09T10:30:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-06-24T10:15:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-07-04T10:40:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-07-22T10:43:00,<,10,=,740,FALSE,,
ukk3105-30700,Sennen,2022-08-05T10:40:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-08-17T13:00:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-09-01T10:33:00,<,10,<,10,FALSE,,
ukk3105-30700,Sennen,2022-09-18T14:10:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-05-08T14:32:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-05-17T10:00:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-05-23T10:00:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-05-31T13:30:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-06-09T10:00:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-06-17T13:38:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-06-24T10:00:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-06-27T12:30:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-07-04T10:10:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-07-12T13:45:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-07-22T10:15:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-07-30T14:18:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-08-05T11:02:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-08-12T12:45:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-08-17T12:10:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-08-23T10:07:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-09-01T10:55:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-09-07T12:55:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-09-18T14:45:00,<,10,<,10,FALSE,,
ukk3105-30750,Gwynver,2022-09-22T12:25:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-05-07T11:15:00,<,10,=,18,FALSE,,
ukk3105-30800,Porthmeor,2022-05-25T11:05:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-06-10T12:34:00,=,36,=,27,FALSE,,
ukk3105-30800,Porthmeor,2022-06-26T10:34:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-07-07T11:40:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-07-19T11:00:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-08-01T11:20:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-08-18T11:00:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-08-31T12:00:00,<,10,<,10,FALSE,,
ukk3105-30800,Porthmeor,2022-09-16T12:09:00,<,10,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-05-07T11:05:00,<,10,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-05-25T10:45:00,<,10,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-06-10T12:20:00,<,10,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-06-26T10:25:00,<,10,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-07-07T11:26:00,=,18,=,36,FALSE,,
ukk3105-30900,Porthgwidden,2022-07-19T10:50:00,<,10,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-08-01T11:05:00,=,18,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-08-18T11:20:00,<,10,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-08-31T11:40:00,=,18,<,10,FALSE,,
ukk3105-30900,Porthgwidden,2022-09-16T11:55:00,<,10,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-05-07T10:45:00,<,10,=,18,FALSE,,
ukk3105-31000,Porthminster,2022-05-17T10:59:00,<,10,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-05-25T10:25:00,=,18,=,27,FALSE,,
ukk3105-31000,Porthminster,2022-05-31T10:20:00,<,10,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-06-10T11:25:00,<,10,=,18,FALSE,,
ukk3105-31000,Porthminster,2022-06-15T10:10:00,=,440,=,310,FALSE,,
ukk3105-31000,Porthminster,2022-06-26T11:03:00,=,18,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-06-30T10:00:00,<,10,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-07-07T11:12:00,=,36,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-07-11T11:35:00,<,10,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-07-19T10:25:00,=,210,=,160,FALSE,,
ukk3105-31000,Porthminster,2022-07-27T10:10:00,=,18,=,18,FALSE,,
ukk3105-31000,Porthminster,2022-08-01T10:45:00,=,18,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-08-11T10:47:00,=,82,=,18,FALSE,,
ukk3105-31000,Porthminster,2022-08-18T10:15:00,=,18,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-08-23T12:32:00,<,10,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-08-31T11:25:00,=,91,=,18,FALSE,,
ukk3105-31000,Porthminster,2022-09-10T11:15:00,=,120,=,36,FALSE,,
ukk3105-31000,Porthminster,2022-09-16T11:30:00,<,10,<,10,FALSE,,
ukk3105-31000,Porthminster,2022-09-20T11:07:00,<,10,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-05-07T11:30:00,<,10,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-05-25T10:15:00,<,10,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-06-10T10:45:00,<,10,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-06-26T11:24:00,<,10,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-07-07T10:45:00,<,10,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-07-19T11:20:00,=,18,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-08-01T10:25:00,=,210,=,91,FALSE,,
ukk3105-31100,Carbis Bay,2022-08-18T11:55:00,<,10,<,10,FALSE,,
ukk3105-31100,Carbis Bay,2022-08-31T10:50:00,=,73,=,45,FALSE,,
ukk3105-31100,Carbis Bay,2022-09-16T10:30:00,=,45,=,27,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-05-07T11:55:00,<,10,<,10,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-05-25T10:00:00,<,10,<,10,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-06-10T10:15:00,<,10,<,10,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-06-26T14:39:00,<,10,<,10,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-07-07T10:20:00,<,10,<,10,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-07-19T12:00:00,<,10,<,10,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-08-01T10:00:00,=,55,=,18,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-08-18T12:35:00,<,10,<,10,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-08-31T10:25:00,<,10,=,18,FALSE,,
ukk3105-31200,Porthkidney Sands,2022-09-16T10:00:00,=,36,=,27,FALSE,,
ukk3105-31250,Mexico Towans,2022-05-07T10:00:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-05-17T11:40:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-05-25T11:45:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-05-31T11:05:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-06-10T12:25:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-06-15T10:47:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-06-26T13:51:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-06-30T10:35:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-07-07T13:30:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-07-11T12:45:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-07-19T13:35:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-07-27T10:45:00,=,55,=,55,FALSE,,
ukk3105-31250,Mexico Towans,2022-08-01T13:31:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-08-11T11:45:00,=,27,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-08-18T10:27:00,=,55,=,18,FALSE,,
ukk3105-31250,Mexico Towans,2022-08-23T11:40:00,=,73,=,82,FALSE,,
ukk3105-31250,Mexico Towans,2022-08-31T12:38:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-09-10T12:30:00,=,27,=,27,FALSE,,
ukk3105-31250,Mexico Towans,2022-09-16T10:40:00,<,10,<,10,FALSE,,
ukk3105-31250,Mexico Towans,2022-09-20T12:10:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-05-07T10:05:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-05-25T12:10:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-06-10T12:40:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-06-26T13:27:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-07-07T13:40:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-07-19T13:05:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-08-01T13:42:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-08-18T10:36:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-08-31T12:30:00,<,10,<,10,FALSE,,
ukk3105-31300,Hayle Towans,2022-09-16T10:55:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-05-07T10:15:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-05-17T12:20:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-05-25T12:35:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-05-31T13:15:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-06-10T12:50:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-06-15T11:42:00,=,27,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-06-26T12:47:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-06-30T11:15:00,=,82,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-07-07T13:54:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-07-11T13:00:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-07-19T12:35:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-07-27T11:18:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-08-01T13:53:00,=,18,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-08-11T12:30:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-08-18T10:47:00,=,55,=,27,FALSE,,
ukk3105-31350,Upton Towans,2022-08-23T11:00:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-08-31T12:20:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-09-10T12:45:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-09-16T11:40:00,<,10,<,10,FALSE,,
ukk3105-31350,Upton Towans,2022-09-20T11:50:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-05-07T10:40:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-05-17T12:45:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-05-25T13:10:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-05-31T12:15:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-06-10T11:40:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-06-15T12:45:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-06-26T11:58:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-06-30T11:58:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-07-07T12:25:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-07-11T14:10:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-07-19T11:40:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-07-27T11:55:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-08-01T12:19:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-08-11T12:40:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-08-18T11:39:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-08-23T10:16:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-08-31T11:38:00,=,64,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-09-10T13:50:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-09-16T12:20:00,<,10,<,10,FALSE,,
ukk3105-31400,Gwithian Towans,2022-09-20T12:58:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-05-07T11:10:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-05-17T13:00:00,=,18,=,18,FALSE,,
ukk3105-31450,Godrevy Towans,2022-05-25T13:35:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-05-31T11:50:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-06-10T11:20:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-06-15T12:58:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-06-26T11:44:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-06-30T12:10:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-07-07T12:15:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-07-11T13:50:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-07-19T11:20:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-07-27T11:45:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-08-01T12:10:00,=,18,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-08-11T12:50:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-08-18T11:27:00,=,18,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-08-23T10:00:00,=,18,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-08-31T11:22:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-09-10T14:00:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-09-16T12:25:00,<,10,<,10,FALSE,,
ukk3105-31450,Godrevy Towans,2022-09-20T12:52:00,<,10,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-05-03T10:55:00,<,10,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-05-15T12:26:00,=,36,=,140,FALSE,,
ukk3106-27100,Readymoney Cove,2022-05-24T10:50:00,=,27,=,27,FALSE,,
ukk3106-27100,Readymoney Cove,2022-05-30T10:00:00,<,10,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-06-11T14:25:00,=,36,=,18,FALSE,,
ukk3106-27100,Readymoney Cove,2022-06-16T10:14:00,=,36,=,91,FALSE,,
ukk3106-27100,Readymoney Cove,2022-06-21T13:22:00,<,10,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-07-01T10:15:00,<,10,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-07-06T13:03:00,<,10,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-07-14T10:00:00,=,18,=,18,FALSE,,
ukk3106-27100,Readymoney Cove,2022-07-18T14:03:00,=,36,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-07-28T10:25:00,=,18,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-08-04T13:26:00,=,18,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-08-09T12:55:00,<,10,<,10,FALSE,,
