EUBWID,label,year,classificationLabel,regime,classificationType
ukk4200-24600,St Mary's Bay (Devon),2021,Excellent,1976 directive,actual assessment
ukk4200-24600,St Mary's Bay (Devon),2022,Excellent,1976 directive,actual assessment
ukk4301-21600,Seaton (Devon),2019,Excellent,1976 directive,actual assessment
ukk4301-21600,Seaton (Devon),2021,Excellent,1976 directive,actual assessment
ukk4301-21600,Seaton (Devon),2022,Excellent,1976 directive,actual assessment
ukk4301-21700,Beer,2019,Excellent,1976 directive,actual assessment
ukk4301-21700,Beer,2021,Excellent,1976 directive,actual assessment
ukk4301-21700,Beer,2022,Excellent,1976 directive,actual assessment
ukk4301-21800,Sidmouth Town,2019,Excellent,1976 directive,actual assessment
ukk4301-21800,Sidmouth Town,2021,Excellent,1976 directive,actual assessment
ukk4301-21800,Sidmouth Town,2022,Excellent,1976 directive,actual assessment
ukk4301-21900,Sidmouth Jacobs Ladder,2019,Excellent,1976 directive,actual assessment
ukk4301-21900,Sidmouth Jacobs Ladder,2021,Excellent,1976 directive,actual assessment
ukk4301-21900,Sidmouth Jacobs Ladder,2022,Excellent,1976 directive,actual assessment
ukk4301-22000,Ladram Bay,2019,Good,1976 directive,actual assessment
ukk4301-22000,Ladram Bay,2021,Good,1976 directive,actual assessment
ukk4301-22000,Ladram Bay,2022,Excellent,1976 directive,actual assessment
ukk4301-22100,Budleigh Salterton,2019,Excellent,1976 directive,actual assessment
ukk4301-22100,Budleigh Salterton,2021,Excellent,1976 directive,actual assessment
ukk4301-22100,Budleigh Salterton,2022,Excellent,1976 directive,actual assessment
ukk4301-22200,Sandy Bay,2019,Excellent,1976 directive,actual assessment
ukk4301-22200,Sandy Bay,2021,Good,1976 directive,actual assessment
ukk4301-22200,Sandy Bay,2022,Good,1976 directive,actual assessment
ukk4301-22300,Exmouth,2019,Excellent,1976 directive,actual assessment
ukk4301-22300,Exmouth,2021,Excellent,1976 directive,actual assessment
ukk4301-22300,Exmouth,2022,Excellent,1976 directive,actual assessment
ukk4304-34100,Saunton Sands,2019,Excellent,1976 directive,actual assessment
ukk4304-34100,Saunton Sands,2021,Excellent,1976 directive,actual assessment
ukk4304-34100,Saunton Sands,2022,Excellent,1976 directive,actual assessment
ukk4304-34200,Croyde Bay,2019,Good,1976 directive,actual assessment
ukk4304-34200,Croyde Bay,2021,Good,1976 directive,actual assessment
ukk4304-34200,Croyde Bay,2022,Excellent,1976 directive,actual assessment
ukk4304-34300,Putsborough,2019,Excellent,1976 directive,actual assessment
ukk4304-34300,Putsborough,2021,Excellent,1976 directive,actual assessment
ukk4304-34300,Putsborough,2022,Excellent,1976 directive,actual assessment
ukk4304-34400,Woolacombe Village,2019,Excellent,1976 directive,actual assessment
ukk4304-34400,Woolacombe Village,2021,Excellent,1976 directive,actual assessment
ukk4304-34400,Woolacombe Village,2022,Excellent,1976 directive,actual assessment
ukk4304-34410,"Combesgate Beach, Woolacombe",2019,Excellent,1976 directive,actual assessment
ukk4304-34410,"Combesgate Beach, Woolacombe",2021,Excellent,1976 directive,actual assessment
ukk4304-34410,"Combesgate Beach, Woolacombe",2022,Excellent,1976 directive,actual assessment
ukk4304-34450,Ilfracombe Tunnels Beach,2019,Excellent,1976 directive,actual assessment
ukk4304-34450,Ilfracombe Tunnels Beach,2021,Excellent,1976 directive,actual assessment
ukk4304-34450,Ilfracombe Tunnels Beach,2022,Excellent,1976 directive,actual assessment
ukk4304-34500,Ilfracombe Wildersmouth,2019,Poor,1976 directive,actual assessment
ukk4304-34600,Ilfracombe Hele,2019,Good,1976 directive,actual assessment
ukk4304-34600,Ilfracombe Hele,2021,Good,1976 directive,actual assessment
ukk4304-34600,Ilfracombe Hele,2022,Good,1976 directive,actual assessment
ukk4304-34700,Combe Martin,2019,Poor,1976 directive,actual assessment
ukk4304-34700,Combe Martin,2021,Sufficient,1976 directive,actual assessment
ukk4304-34700,Combe Martin,2022,Good,1976 directive,actual assessment
ukk4304-34800,Lynmouth,2019,Excellent,1976 directive,actual assessment
ukk4304-34800,Lynmouth,2021,Excellent,1976 directive,actual assessment
ukk4304-34800,Lynmouth,2022,Excellent,1976 directive,actual assessment
ukk4305-24700,Dartmouth Castle and Sugary Cove,2019,Excellent,1976 directive,actual assessment
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021,Excellent,1976 directive,actual assessment
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022,Excellent,1976 directive,actual assessment
ukk4305-24800,Blackpool Sands,2019,Excellent,1976 directive,actual assessment
ukk4305-24800,Blackpool Sands,2021,Excellent,1976 directive,actual assessment
ukk4305-24800,Blackpool Sands,2022,Excellent,1976 directive,actual assessment
ukk4305-24900,Slapton Sands Monument,2019,Excellent,1976 directive,actual assessment
ukk4305-24900,Slapton Sands Monument,2021,Excellent,1976 directive,actual assessment
ukk4305-24900,Slapton Sands Monument,2022,Excellent,1976 directive,actual assessment
ukk4305-25000,Slapton Sands Torcross,2019,Excellent,1976 directive,actual assessment
ukk4305-25000,Slapton Sands Torcross,2021,Excellent,1976 directive,actual assessment
ukk4305-25000,Slapton Sands Torcross,2022,Excellent,1976 directive,actual assessment
ukk4305-25100,Mill Bay,2019,Excellent,1976 directive,actual assessment
ukk4305-25100,Mill Bay,2021,Excellent,1976 directive,actual assessment
ukk4305-25100,Mill Bay,2022,Excellent,1976 directive,actual assessment
ukk4305-25200,Salcombe North Sands,2019,Excellent,1976 directive,actual assessment
ukk4305-25200,Salcombe North Sands,2021,Excellent,1976 directive,actual assessment
ukk4305-25200,Salcombe North Sands,2022,Excellent,1976 directive,actual assessment
ukk4305-25300,Salcombe South Sands,2019,Excellent,1976 directive,actual assessment
ukk4305-25300,Salcombe South Sands,2021,Excellent,1976 directive,actual assessment
ukk4305-25300,Salcombe South Sands,2022,Excellent,1976 directive,actual assessment
ukk4305-25400,Hope Cove,2019,Excellent,1976 directive,actual assessment
ukk4305-25400,Hope Cove,2021,Excellent,1976 directive,actual assessment
ukk4305-25400,Hope Cove,2022,Excellent,1976 directive,actual assessment
ukk4305-25500,Thurlestone South,2019,Excellent,1976 directive,actual assessment
ukk4305-25500,Thurlestone South,2021,Excellent,1976 directive,actual assessment
ukk4305-25500,Thurlestone South,2022,Excellent,1976 directive,actual assessment
ukk4305-25600,Thurlestone North,2019,Excellent,1976 directive,actual assessment
ukk4305-25600,Thurlestone North,2021,Excellent,1976 directive,actual assessment
ukk4305-25600,Thurlestone North,2022,Excellent,1976 directive,actual assessment
ukk4305-25700,Bantham,2019,Excellent,1976 directive,actual assessment
ukk4305-25700,Bantham,2021,Excellent,1976 directive,actual assessment
ukk4305-25700,Bantham,2022,Excellent,1976 directive,actual assessment
ukk4305-25800,Bigbury-on-Sea South,2019,Excellent,1976 directive,actual assessment
ukk4305-25800,Bigbury-on-Sea South,2021,Excellent,1976 directive,actual assessment
ukk4305-25800,Bigbury-on-Sea South,2022,Excellent,1976 directive,actual assessment
ukk4305-25900,Bigbury-on-Sea North,2019,Excellent,1976 directive,actual assessment
ukk4305-25900,Bigbury-on-Sea North,2021,Excellent,1976 directive,actual assessment
ukk4305-25900,Bigbury-on-Sea North,2022,Excellent,1976 directive,actual assessment
ukk4305-26000,Challaborough,2019,Excellent,1976 directive,actual assessment
ukk4305-26000,Challaborough,2021,Excellent,1976 directive,actual assessment
ukk4305-26000,Challaborough,2022,Excellent,1976 directive,actual assessment
ukk4305-26100,Mothecombe,2019,Good,1976 directive,actual assessment
ukk4305-26100,Mothecombe,2021,Good,1976 directive,actual assessment
ukk4305-26100,Mothecombe,2022,Good,1976 directive,actual assessment
ukk4305-26200,Wembury,2019,Excellent,1976 directive,actual assessment
ukk4305-26200,Wembury,2021,Excellent,1976 directive,actual assessment
ukk4305-26200,Wembury,2022,Excellent,1976 directive,actual assessment
ukk4305-26300,Bovisand,2019,Excellent,1976 directive,actual assessment
ukk4305-26300,Bovisand,2021,Excellent,1976 directive,actual assessment
ukk4305-26300,Bovisand,2022,Excellent,1976 directive,actual assessment
ukk4306-22400,Dawlish Warren,2019,Excellent,1976 directive,actual assessment
ukk4306-22400,Dawlish Warren,2021,Excellent,1976 directive,actual assessment
ukk4306-22400,Dawlish Warren,2022,Excellent,1976 directive,actual assessment
ukk4306-22500,Dawlish Town,2019,Good,1976 directive,actual assessment
ukk4306-22500,Dawlish Town,2021,Good,1976 directive,actual assessment
ukk4306-22500,Dawlish Town,2022,Good,1976 directive,actual assessment
ukk4306-22600,Dawlish Coryton Cove,2019,Excellent,1976 directive,actual assessment
ukk4306-22600,Dawlish Coryton Cove,2021,Excellent,1976 directive,actual assessment
ukk4306-22600,Dawlish Coryton Cove,2022,Excellent,1976 directive,actual assessment
ukk4306-22700,Teignmouth Holcombe,2019,Excellent,1976 directive,actual assessment
ukk4306-22700,Teignmouth Holcombe,2021,Excellent,1976 directive,actual assessment
ukk4306-22700,Teignmouth Holcombe,2022,Excellent,1976 directive,actual assessment
ukk4306-22800,Teignmouth Town,2019,Excellent,1976 directive,actual assessment
ukk4306-22800,Teignmouth Town,2021,Excellent,1976 directive,actual assessment
ukk4306-22800,Teignmouth Town,2022,Good,1976 directive,actual assessment
ukk4306-22900,Shaldon,2019,Excellent,1976 directive,actual assessment
ukk4306-22900,Shaldon,2021,Excellent,1976 directive,actual assessment
ukk4306-22900,Shaldon,2022,Excellent,1976 directive,actual assessment
ukk4306-23000,Ness Cove,2019,Excellent,1976 directive,actual assessment
ukk4306-23000,Ness Cove,2021,Excellent,1976 directive,actual assessment
ukk4306-23000,Ness Cove,2022,Excellent,1976 directive,actual assessment
ukk4307-33800,Hartland Quay,2019,Excellent,1976 directive,actual assessment
ukk4307-33800,Hartland Quay,2021,Excellent,1976 directive,actual assessment
ukk4307-33800,Hartland Quay,2022,Excellent,1976 directive,actual assessment
ukk4307-33900,Westward Ho!,2019,Excellent,1976 directive,actual assessment
ukk4307-33900,Westward Ho!,2021,Excellent,1976 directive,actual assessment
ukk4307-33900,Westward Ho!,2022,Excellent,1976 directive,actual assessment
